"","unigram","bigram","frequency"
"58708","punches","in",13
"58709","punctuation","and",13
"58710","pupils","in",13
"58711","pups","in",13
"58712","purging","of",13
"58713","puzzled","as",13
"58714","puzzles","in",13
"58715","qlcs","stratejoycom",13
"58716","qt","i",13
"58717","qualifications","for",13
"58718","qualify","the",13
"58719","quantum","of",13
"58720","quarterly","earnings",13
"58721","quench","the",13
"58722","queries","from",13
"58723","quickness","and",13
"58724","quincy","adams",13
"58725","rad","i",13
"58726","railroad","and",13
"58727","raincoat","and",13
"58728","raisin","bread",13
"58729","raisin","in",13
"58730","raisins","in",13
"58731","rake","and",13
"58732","ralph","ellison",13
"58733","ramirez","and",13
"58734","rapture","and",13
"58735","rapture","is",13
"58736","rarity","of",13
"58737","raymond","and",13
"58738","rays","on",13
"58739","rb","charts",13
"58740","rbi","and",13
"58741","rbis","in",13
"58742","readiness","for",13
"58743","realm","the",13
"58744","rebel","ti",13
"58745","rebel","without",13
"58746","rebellion","of",13
"58747","rebound","in",13
"58748","rebuilt","and",13
"58749","recap","on",13
"58750","recapping","the",13
"58751","receipts","to",13
"58752","recipients","are",13
"58753","recital","at",13
"58754","reckon","i",13
"58755","recognising","that",13
"58756","recognizable","and",13
"58757","recognizing","and",13
"58758","recollections","the",13
"58759","reconstructive","surgery",13
"58760","recount","of",13
"58761","recounting","the",13
"58762","recoup","the",13
"58763","recreational","activities",13
"58764","recruited","a",13
"58765","recruiting","a",13
"58766","recruiting","in",13
"58767","reed","johnson",13
"58768","reel","to",13
"58769","reeling","in",13
"58770","referee","in",13
"58771","refering","to",13
"58772","referrals","and",13
"58773","refining","the",13
"58774","reflecting","back",13
"58775","refrigerate","overnight",13
"58776","refs","have",13
"58777","refugee","status",13
"58778","regaled","us",13
"58779","regretting","my",13
"58780","regularity","and",13
"58781","regulates","the",13
"58782","rehearsing","and",13
"58783","reinforcement","of",13
"58784","reinforces","my",13
"58785","reinvestment","act",13
"58786","reissue","of",13
"58787","rel","to",13
"58788","reliable","than",13
"58789","relocation","of",13
"58790","rely","too",13
"58791","reminders","for",13
"58792","reminiscing","and",13
"58793","removes","all",13
"58794","renaissance","fair",13
"58795","rendering","the",13
"58796","renewable","sources",13
"58797","renewal","in",13
"58798","repaint","the",13
"58799","repairs","for",13
"58800","repealing","the",13
"58801","replay","in",13
"58802","replay","it",13
"58803","reproduce","it",13
"58804","resemble","that",13
"58805","reserving","the",13
"58806","reservoir","in",13
"58807","resignation","to",13
"58808","resists","the",13
"58809","resolving","the",13
"58810","resorts","in",13
"58811","respects","and",13
"58812","responding","in",13
"58813","restless","night",13
"58814","restrain","the",13
"58815","restrained","and",13
"58816","restroom","i",13
"58817","restructure","the",13
"58818","rests","with",13
"58819","resumption","of",13
"58820","retailers","will",13
"58821","rethinking","my",13
"58822","retold","by",13
"58823","retrain","tip",13
"58824","retreating","to",13
"58825","retro","s",13
"58826","retweets","you",13
"58827","reuben","sandwich",13
"58828","reuse","and",13
"58829","revamp","of",13
"58830","revelations","and",13
"58831","reverence","and",13
"58832","reverted","back",13
"58833","reviewer","for",13
"58834","revise","your",13
"58835","revised","the",13
"58836","revisions","of",13
"58837","revive","this",13
"58838","revolutionized","the",13
"58839","rewatched","the",13
"58840","rework","the",13
"58841","rewriting","and",13
"58842","rex","grossman",13
"58843","rg","is",13
"58844","rhyme","and",13
"58845","rhythmic","and",13
"58846","richter","scale",13
"58847","rickey","smiley",13
"58848","ridden","by",13
"58849","ridden","in",13
"58850","rider","is",13
"58851","riders","are",13
"58852","riffs","on",13
"58853","rig","and",13
"58854","rigor","of",13
"58855","ringo","starr",13
"58856","rips","the",13
"58857","risking","the",13
"58858","rituals","are",13
"58859","robber","barons",13
"58860","robbing","a",13
"58861","roberts","in",13
"58862","robots","to",13
"58863","rockets","are",13
"58864","roi","is",13
"58865","romans","says",13
"58866","rooftop","prince",13
"58867","rooting","around",13
"58868","roped","in",13
"58869","rory","is",13
"58870","rosemary","in",13
"58871","rotary","cutter",13
"58872","routines","in",13
"58873","routines","to",13
"58874","rubbish","at",13
"58875","rubbish","i",13
"58876","rube","goldberg",13
"58877","rudy","giuliani",13
"58878","rugby","club",13
"58879","rugby","league",13
"58880","rulers","are",13
"58881","rumoured","that",13
"58882","russians","are",13
"58883","rust","belt",13
"58884","rustle","of",13
"58885","rusty","but",13
"58886","rye","is",13
"58887","sa","i",13
"58888","saaz","hops",13
"58889","sabrina","the",13
"58890","sac","and",13
"58891","safest","way",13
"58892","sailor","jerry",13
"58893","sallm�n","m",13
"58894","salons","in",13
"58895","salted","egg",13
"58896","saltine","crackers",13
"58897","salts","and",13
"58898","salty","but",13
"58899","salute","and",13
"58900","samantha","and",13
"58901","samsung","and",13
"58902","sandals","for",13
"58903","sanded","it",13
"58904","sandler","is",13
"58905","sandless","sandbags",13
"58906","sandy","koufax",13
"58907","sangria","and",13
"58908","sanity","is",13
"58909","sarahs","key",13
"58910","sarkozy","and",13
"58911","sarkozy","is",13
"58912","saturn","in",13
"58913","saudi","arabias",13
"58914","saul","was",13
"58915","savannah","river",13
"58916","saxophone","and",13
"58917","scandinavia","and",13
"58918","scanner","is",13
"58919","scar","and",13
"58920","scarfing","down",13
"58921","scheduling","of",13
"58922","scheduling","the",13
"58923","schemes","are",13
"58924","schizophrenia","and",13
"58925","scholar","at",13
"58926","scholar","in",13
"58927","scholarly","publishing",13
"58928","schooled","by",13
"58929","schoolwork","and",13
"58930","scion","of",13
"58931","scorer","in",13
"58932","scotch","whisky",13
"58933","scrabble","with",13
"58934","scrapbooking","i",13
"58935","scraping","and",13
"58936","scrappy","and",13
"58937","scratched","and",13
"58938","screenings","at",13
"58939","seahawks","are",13
"58940","seam","of",13
"58941","seams","to",13
"58942","searing","pain",13
"58943","seasoning","mix",13
"58944","seasonings","to",13
"58945","seatbelt","on",13
"58946","seau","dead",13
"58947","seau","found",13
"58948","secretaries","of",13
"58949","secular","and",13
"58950","secured","to",13
"58951","secures","the",13
"58952","seein","you",13
"58953","seized","a",13
"58954","selfaware","and",13
"58955","selfraising","flour",13
"58956","seller","was",13
"58957","seller","will",13
"58958","sellers","and",13
"58959","semi","sweet",13
"58960","sensations","of",13
"58961","sensory","processing",13
"58962","sep","th",13
"58963","sequels","and",13
"58964","seriousness","and",13
"58965","servicemen","and",13
"58966","severed","head",13
"58967","severely","affected",13
"58968","shabby","nest",13
"58969","shack","and",13
"58970","shah","rukh",13
"58971","shannon","was",13
"58972","shaq","and",13
"58973","shard","of",13
"58974","shareholders","meeting",13
"58975","sharpness","of",13
"58976","shattered","the",13
"58977","sheldon","cooper",13
"58978","shelled","out",13
"58979","sherlock","and",13
"58980","sherlock","holm",13
"58981","sherlock","is",13
"58982","shh","dont",13
"58983","shia","labeouf",13
"58984","shielded","from",13
"58985","shimmer","and",13
"58986","shoppers","to",13
"58987","shortened","season",13
"58988","shortfall","in",13
"58989","shouts","and",13
"58990","showcases","a",13
"58991","showcasing","some",13
"58992","shrinking","and",13
"58993","shrug","my",13
"58994","shrugged","i",13
"58995","shutdown","of",13
"58996","sickness","of",13
"58997","sideeffect","of",13
"58998","silenced","and",13
"58999","simplify","and",13
"59000","simplify","my",13
"59001","simulate","the",13
"59002","singh","and",13
"59003","singh","who",13
"59004","sinners","to",13
"59005","sinus","headache",13
"59006","sixers","win",13
"59007","skate","to",13
"59008","skate","with",13
"59009","skates","on",13
"59010","skeptical","but",13
"59011","skepticism","and",13
"59012","skimming","the",13
"59013","skinned","and",13
"59014","skins","are",13
"59015","slapping","on",13
"59016","slaps","you",13
"59017","slasher","film",13
"59018","slaving","away",13
"59019","sleepover","at",13
"59020","sleeve","i",13
"59021","sleeve","to",13
"59022","slogan","forward",13
"59023","sloppy","but",13
"59024","slowed","and",13
"59025","slumber","and",13
"59026","slump","in",13
"59027","sm","to",13
"59028","smartphone","app",13
"59029","smartphones","in",13
"59030","smirk","on",13
"59031","smitten","by",13
"59032","smitten","kitchen",13
"59033","smoky","and",13
"59034","smoothed","the",13
"59035","smoothie","king",13
"59036","smoothness","of",13
"59037","snapping","pictures",13
"59038","snatch","a",13
"59039","sneaks","into",13
"59040","sniper","rifle",13
"59041","snippets","from",13
"59042","snob","and",13
"59043","soar","to",13
"59044","socializing","with",13
"59045","softcover","is",13
"59046","soften","it",13
"59047","solomons","temple",13
"59048","somebodys","gotta",13
"59049","sonny","rollins",13
"59050","sony","is",13
"59051","soothing","to",13
"59052","sophomore","and",13
"59053","sophomore","at",13
"59054","sorely","lacking",13
"59055","sorely","missed",13
"59056","sorting","the",13
"59057","southwest","corner",13
"59058","spanned","the",13
"59059","sparks","the",13
"59060","spawned","the",13
"59061","specialists","to",13
"59062","speeches","on",13
"59063","spencer","was",13
"59064","sperm","and",13
"59065","spheres","of",13
"59066","spiced","up",13
"59067","spike","lees",13
"59068","spiked","with",13
"59069","spills","and",13
"59070","splash","on",13
"59071","splendid","day",13
"59072","spoilers","and",13
"59073","spoilers","i",13
"59074","sponged","on",13
"59075","spraying","the",13
"59076","spreads","the",13
"59077","spree","i",13
"59078","sprung","to",13
"59079","sq","park",13
"59080","squealing","and",13
"59081","squirrel","is",13
"59082","squirrel","on",13
"59083","sry","for",13
"59084","staar","tests",13
"59085","stakes","at",13
"59086","stakes","of",13
"59087","stalk","them",13
"59088","stalker","is",13
"59089","stamina","to",13
"59090","stanton","and",13
"59091","stares","from",13
"59092","startup","companies",13
"59093","startup","of",13
"59094","stat","and",13
"59095","stature","of",13
"59096","statuses","and",13
"59097","stave","churches",13
"59098","stax","dienamics",13
"59099","steakhouse","in",13
"59100","steamed","veggies",13
"59101","stella","dot",13
"59102","stencils","and",13
"59103","steph","i",13
"59104","stern","said",13
"59105","stevens","point",13
"59106","stillness","of",13
"59107","stimulation","and",13
"59108","stimulus","plan",13
"59109","stingy","with",13
"59110","stirred","by",13
"59111","stitched","around",13
"59112","stocked","in",13
"59113","stocks","a",13
"59114","stokers","dracula",13
"59115","stomping","around",13
"59116","stool","in",13
"59117","stoppage","time",13
"59118","storing","them",13
"59119","storing","up",13
"59120","storytellers","and",13
"59121","storytelling","in",13
"59122","storytelling","the",13
"59123","straightforward","as",13
"59124","strained","and",13
"59125","strangle","the",13
"59126","streams","on",13
"59127","strengthd","vigord",13
"59128","stresses","and",13
"59129","strewn","around",13
"59130","strikingly","similar",13
"59131","striped","shirt",13
"59132","strippers","are",13
"59133","strived","to",13
"59134","stroking","his",13
"59135","stroking","the",13
"59136","stupider","than",13
"59137","sturdy","enough",13
"59138","stylus","to",13
"59139","styrofoam","cup",13
"59140","su","markers",13
"59141","subdued","by",13
"59142","subordinate","to",13
"59143","subsequent","to",13
"59144","subsequent","years",13
"59145","subsidiary","rights",13
"59146","substances","that",13
"59147","substitution","for",13
"59148","successes","with",13
"59149","succinct","and",13
"59150","succulent","and",13
"59151","suckered","into",13
"59152","suckers","for",13
"59153","sugars","are",13
"59154","sui","generis",13
"59155","suicidal","tendencies",13
"59156","suitcase","full",13
"59157","suitcase","i",13
"59158","sullivan","show",13
"59159","summarizes","the",13
"59160","summarizing","the",13
"59161","summed","it",13
"59162","summon","a",13
"59163","summoned","the",13
"59164","superheroes","and",13
"59165","superstar","in",13
"59166","supervisor","for",13
"59167","supervisor","in",13
"59168","supervisor","of",13
"59169","supervisors","and",13
"59170","supplement","and",13
"59171","supplements","that",13
"59172","supportive","husband",13
"59173","supposed","that",13
"59174","suppressed","and",13
"59175","supra","p",13
"59176","supremacy","of",13
"59177","surfaced","in",13
"59178","surreal","experience",13
"59179","surroundings","of",13
"59180","surviving","in",13
"59181","suspend","disbelief",13
"59182","suspense","in",13
"59183","suspicion","is",13
"59184","svp","of",13
"59185","swagger","and",13
"59186","swam","with",13
"59187","swan","is",13
"59188","sweaters","for",13
"59189","sweden","in",13
"59190","sweden","the",13
"59191","sweeping","and",13
"59192","swelling","in",13
"59193","sweltering","heat",13
"59194","swipe","of",13
"59195","switzerland","in",13
"59196","switzerland","the",13
"59197","swoop","down",13
"59198","swooped","in",13
"59199","swung","open",13
"59200","syria","the",13
"59201","tablespoons","unsalted",13
"59202","tablets","in",13
"59203","tackled","this",13
"59204","taller","then",13
"59205","tally","for",13
"59206","tame","and",13
"59207","tang","and",13
"59208","tangerine","dream",13
"59209","tanks","are",13
"59210","tannehill","is",13
"59211","tanner","and",13
"59212","tanya","and",13
"59213","tao","of",13
"59214","tapping","at",13
"59215","taps","on",13
"59216","tardis","and",13
"59217","tarrant","county",13
"59218","tasked","to",13
"59219","tasteful","and",13
"59220","tate","and",13
"59221","tbr","list",13
"59222","tcu","and",13
"59223","td","and",13
"59224","teachings","from",13
"59225","teammates","on",13
"59226","teamwork","is",13
"59227","teased","him",13
"59228","teaser","of",13
"59229","teeny","little",13
"59230","tel","me",13
"59231","telly","and",13
"59232","temples","the",13
"59233","temporary","problem",13
"59234","temps","were",13
"59235","tempted","me",13
"59236","tenant","of",13
"59237","tenants","to",13
"59238","tenderness","of",13
"59239","tepco","is",13
"59240","tester","inserted",13
"59241","testifies","to",13
"59242","textures","in",13
"59243","thaw","out",13
"59244","thawed","out",13
"59245","th�","ultra",13
"59246","theaters","the",13
"59247","theological","and",13
"59248","therapists","and",13
"59249","thrillers","and",13
"59250","thts","a",13
"59251","thts","y",13
"59252","thu","pm",13
"59253","tia","and",13
"59254","ticker","tape",13
"59255","tickle","the",13
"59256","tile","the",13
"59257","tiles","to",13
"59258","timelines","and",13
"59259","tins","with",13
"59260","titans","and",13
"59261","titled","it",13
"59262","tits","i",13
"59263","tnight","on",13
"59264","toads","and",13
"59265","toledo","ohio",13
"59266","tolls","and",13
"59267","tomb","raider",13
"59268","tomb","was",13
"59269","tommorow","is",13
"59270","toms","and",13
"59271","toned","and",13
"59272","tonic","for",13
"59273","toolbox","and",13
"59274","topdown","sweep",13
"59275","toppings","for",13
"59276","toppings","on",13
"59277","topps","set",13
"59278","tortillas","with",13
"59279","touchstones","of",13
"59280","toughness","and",13
"59281","towels","or",13
"59282","toyota","camry",13
"59283","toyota","center",13
"59284","tract","of",13
"59285","trafficking","is",13
"59286","traipsing","around",13
"59287","transaction","fees",13
"59288","transferred","into",13
"59289","transferred","out",13
"59290","transgender","individuals",13
"59291","transgression","and",13
"59292","transitions","from",13
"59293","translator","for",13
"59294","travelers","who",13
"59295","trendy","but",13
"59296","tricked","me",13
"59297","trickier","than",13
"59298","triggers","a",13
"59299","trite","and",13
"59300","triumphing","over",13
"59301","trolling","for",13
"59302","troop","of",13
"59303","trophies","and",13
"59304","troubling","for",13
"59305","troubling","is",13
"59306","trump","is",13
"59307","trunkd","clothing",13
"59308","trunks","of",13
"59309","truthful","i",13
"59310","tubes","are",13
"59311","tuckered","out",13
"59312","tue","pm",13
"59313","tulle","and",13
"59314","tupac","is",13
"59315","turbo","fire",13
"59316","turf","war",13
"59317","turkish","airlines",13
"59318","turnaround","time",13
"59319","turnover","rate",13
"59320","tut","exhibit",13
"59321","tutti","frutti",13
"59322","tweak","to",13
"59323","tweetdeck","but",13
"59324","tweeter","for",13
"59325","twisted","by",13
"59326","twisted","into",13
"59327","twisting","at",13
"59328","twit","p",13
"59329","twos","and",13
"59330","ucla","in",13
"59331","ud","like",13
"59332","ukulele","and",13
"59333","unanimous","vote",13
"59334","unanimously","approved",13
"59335","unarmed","black",13
"59336","unattractive","and",13
"59337","unbecoming","of",13
"59338","unbelief","and",13
"59339","uncover","a",13
"59340","uncovers","a",13
"59341","uncovers","the",13
"59342","undecided","on",13
"59343","undeniable","and",13
"59344","undeniable","that",13
"59345","underlying","cause",13
"59346","underlying","message",13
"59347","underlying","theme",13
"59348","underpinned","by",13
"59349","underrated","and",13
"59350","unemployed","for",13
"59351","unencumbered","by",13
"59352","unethical","and",13
"59353","uneventful","and",13
"59354","unfinished","and",13
"59355","unfolds","and",13
"59356","unfolds","in",13
"59357","unification","of",13
"59358","uniformity","of",13
"59359","uninteresting","and",13
"59360","unlock","a",13
"59361","unlocks","the",13
"59362","unplug","the",13
"59363","unpredictability","of",13
"59364","unprofessional","and",13
"59365","unraveling","the",13
"59366","unreliable","narrator",13
"59367","unseen","in",13
"59368","unsettling","to",13
"59369","untouched","and",13
"59370","unveiling","a",13
"59371","upgraded","the",13
"59372","upgrading","the",13
"59373","upheaval","in",13
"59374","upright","citizens",13
"59375","upsets","m",13
"59376","upswing","in",13
"59377","urging","of",13
"59378","usage","in",13
"59379","usb","and",13
"59380","ustream","i",13
"59381","utilized","for",13
"59382","vacations","in",13
"59383","val","and",13
"59384","valentines","cards",13
"59385","valentines","i",13
"59386","validate","the",13
"59387","validity","and",13
"59388","valleys","of",13
"59389","valued","the",13
"59390","vanillas","ladies",13
"59391","variables","and",13
"59392","varied","from",13
"59393","varying","levels",13
"59394","vatican","and",13
"59395","vault","and",13
"59396","vault","of",13
"59397","veered","off",13
"59398","veg","out",13
"59399","vegans","and",13
"59400","vegetation","and",13
"59401","vein","in",13
"59402","vengeance","is",13
"59403","vent","my",13
"59404","verde","lib",13
"59405","verges","on",13
"59406","versatile","in",13
"59407","vessels","are",13
"59408","vests","and",13
"59409","vets","and",13
"59410","vial","of",13
"59411","vials","of",13
"59412","vienna","austria",13
"59413","vietnamese","and",13
"59414","vigilante","justice",13
"59415","villagers","and",13
"59416","villages","of",13
"59417","vineyard","in",13
"59418","vinny","i",13
"59419","virtues","are",13
"59420","visibility","to",13
"59421","voila","you",13
"59422","voluntary","work",13
"59423","von","braun",13
"59424","vouchers","to",13
"59425","vp","and",13
"59426","vulnerability","is",13
"59427","vulnerability","that",13
"59428","wa","i",13
"59429","waaaay","too",13
"59430","waging","war",13
"59431","wagon","in",13
"59432","waiter","who",13
"59433","waitress","who",13
"59434","waiver","wire",13
"59435","waivers","for",13
"59436","wales","in",13
"59437","walkoff","grand",13
"59438","walkthrough","of",13
"59439","walter","scott",13
"59440","wards","and",13
"59441","warfare","the",13
"59442","warped","this",13
"59443","warsaw","ghetto",13
"59444","washes","and",13
"59445","wassup","i",13
"59446","wassup","man",13
"59447","wasteful","and",13
"59448","wasteful","spending",13
"59449","watchers","i",13
"59450","watchers","points",13
"59451","watered","it",13
"59452","watershed","moment",13
"59453","watts","and",13
"59454","wb","belt",13
"59455","weakened","the",13
"59456","wearin","a",13
"59457","weaving","a",13
"59458","webber","and",13
"59459","wedges","in",13
"59460","weeded","out",13
"59461","weeden","is",13
"59462","weeding","and",13
"59463","weezy","f",13
"59464","weighing","myself",13
"59465","weighted","down",13
"59466","weights","on",13
"59467","whatnot","i",13
"59468","wheeling","wv",13
"59469","whence","the",13
"59470","whens","that",13
"59471","whereabouts","and",13
"59472","whiny","and",13
"59473","whipping","out",13
"59474","whirl","of",13
"59475","whirlwind","tour",13
"59476","whispered","into",13
"59477","whispered","that",13
"59478","whod","a",13
"59479","whoop","ass",13
"59480","widmer","brothers",13
"59481","wifesy","and",13
"59482","wiffle","ball",13
"59483","wigs","for",13
"59484","wilderness","is",13
"59485","wilderness","with",13
"59486","williamsburg","bridge",13
"59487","willy","nilly",13
"59488","winfrey","show",13
"59489","wink","to",13
"59490","winnipeg","jets",13
"59491","wipes","the",13
"59492","wiping","her",13
"59493","wishy","washy",13
"59494","wisp","of",13
"59495","witches","were",13
"59496","wizard","is",13
"59497","wknd","in",13
"59498","wok","with",13
"59499","wolfed","down",13
"59500","wonderfully","supportive",13
"59501","wonky","and",13
"59502","woodburn","high",13
"59503","woodlands","and",13
"59504","woodward","and",13
"59505","workforce","in",13
"59506","workforce","is",13
"59507","workplace","i",13
"59508","worms","are",13
"59509","wreaked","havoc",13
"59510","wrist","to",13
"59511","wrist","with",13
"59512","writeup","on",13
"59513","ww","ii",13
"59514","wwe","superstar",13
"59515","xavier","avery",13
"59516","xiu","min",13
"59517","xoxo","to",13
"59518","yawn","and",13
"59519","yee","i",13
"59520","yess","we",13
"59521","yielded","to",13
"59522","yknow","what",13
"59523","yogi","tea",13
"59524","yolo","curve",13
"59525","youand","this",13
"59526","youer","than",13
"59527","youths","to",13
"59528","zayn","and",13
"59529","zigzag","stitch",13
"59530","zing","rt",13
"59531","zumwalt","west",13
"59532","addictive","as",13
"59533","addressing","it",13
"59534","adequate","sleep",13
"59535","admired","his",13
"59536","ahhh","the",13
"59537","aided","in",13
"59538","airs","in",13
"59539","ala","this",13
"59540","alexandroberttweettweet","follow",13
"59541","andrea","is",13
"59542","antiques","in",13
"59543","assess","how",13
"59544","atrocities","of",13
"59545","austream","today",13
"59546","barbara","streisand",13
"59547","bathed","and",13
"59548","believable","characters",13
"59549","biblical","times",13
"59550","boiler","and",13
"59551","bonfire","on",13
"59552","bracket","i",13
"59553","brim","of",13
"59554","brits","and",13
"59555","brows","and",13
"59556","bulletin","boards",13
"59557","bunched","up",13
"59558","cardigan","with",13
"59559","caribou","coffee",13
"59560","cattle","to",13
"59561","caviar","and",13
"59562","cervix","was",13
"59563","chrome","i",13
"59564","chronicle","is",13
"59565","civilizations","and",13
"59566","claremont","institute",13
"59567","clint","dempsey",13
"59568","clout","to",13
"59569","collage","sheet",13
"59570","colonial","williamsburg",13
"59571","complacency","and",13
"59572","confidential","and",13
"59573","confiscation","of",13
"59574","constituted","a",13
"59575","contractor","is",13
"59576","coup","and",13
"59577","craziest","dream",13
"59578","crosses","a",13
"59579","cuddles","with",13
"59580","cues","that",13
"59581","damm","i",13
"59582","delegates","from",13
"59583","denies","it",13
"59584","deposits","of",13
"59585","detailing","and",13
"59586","disciplined","for",13
"59587","disconnected","the",13
"59588","disobedience","and",13
"59589","dissertation","research",13
"59590","dissolve","into",13
"59591","drayton","hall",13
"59592","electromagnetic","fields",13
"59593","eloquent","and",13
"59594","endorse","a",13
"59595","engrained","in",13
"59596","envisioned","a",13
"59597","existing","home",13
"59598","familys","life",13
"59599","financially","to",13
"59600","firefox","is",13
"59601","forgave","him",13
"59602","foursquare","day",13
"59603","frankie","and",13
"59604","frost","is",13
"59605","gals","in",13
"59606","garry","mccarthy",13
"59607","genetic","and",13
"59608","genetic","resources",13
"59609","getn","ready",13
"59610","givin","up",13
"59611","gnocchi","and",13
"59612","grafton","street",13
"59613","grammys","i",13
"59614","hamlet","and",13
"59615","hanger","to",13
"59616","hardening","of",13
"59617","hormones","or",13
"59618","imaginary","world",13
"59619","internment","camps",13
"59620","intervene","on",13
"59621","intervene","to",13
"59622","intimidating","the",13
"59623","intvestors","looking",13
"59624","israelipalestinian","conflict",13
"59625","jarring","and",13
"59626","jrue","holiday",13
"59627","kidnap","me",13
"59628","lakefront","brewery",13
"59629","lananna","said",13
"59630","li","and",13
"59631","lured","me",13
"59632","lusts","of",13
"59633","malaysian","insider",13
"59634","manipulate","me",13
"59635","marion","st",13
"59636","mentors","for",13
"59637","misty","and",13
"59638","motel","and",13
"59639","mowing","his",13
"59640","nic","and",13
"59641","norv","turner",13
"59642","objectives","are",13
"59643","observers","have",13
"59644","operators","in",13
"59645","optional","for",13
"59646","panasonic","lumix",13
"59647","pasadena","specials",13
"59648","passport","photo",13
"59649","peaceful","i",13
"59650","peanuts","in",13
"59651","pebbles","and",13
"59652","pedro","alvarez",13
"59653","peru","i",13
"59654","pgs","in",13
"59655","phew","im",13
"59656","photoshoot","i",13
"59657","pissing","on",13
"59658","pix","on",13
"59659","pluck","the",13
"59660","pmpm","for",13
"59661","possessor","of",13
"59662","precise","the",13
"59663","premature","birth",13
"59664","prick","and",13
"59665","prized","by",13
"59666","prof","pic",13
"59667","proposition","i",13
"59668","prose","that",13
"59669","puzzling","over",13
"59670","rappers","that",13
"59671","reassure","the",13
"59672","reboot","of",13
"59673","recruit","new",13
"59674","rectify","that",13
"59675","refine","and",13
"59676","reid","hoffman",13
"59677","reppin","my",13
"59678","reunite","for",13
"59679","revolutionary","road",13
"59680","roasting","and",13
"59681","saab","x",13
"59682","salman","rushdie",13
"59683","scalloped","border",13
"59684","schooling","is",13
"59685","scraped","my",13
"59686","seizures","and",13
"59687","sexiest","thing",13
"59688","shaping","of",13
"59689","shimmer","i",13
"59690","shirley","and",13
"59691","sizzix","die",13
"59692","skim","through",13
"59693","slams","the",13
"59694","smelling","a",13
"59695","socalled","life",13
"59696","softening","the",13
"59697","sorta","kinda",13
"59698","sped","through",13
"59699","splurge","gang",13
"59700","stables","and",13
"59701","staged","in",13
"59702","statue","was",13
"59703","storytelling","that",13
"59704","subsist","on",13
"59705","sucker","and",13
"59706","surplus","in",13
"59707","swathe","of",13
"59708","thatawkwardmomentwhen","your",13
"59709","thermometer","and",13
"59710","trace","my",13
"59711","trot","and",13
"59712","trumped","by",13
"59713","tylenol","pm",13
"59714","underserved","communities",13
"59715","unquestionably","the",13
"59716","untrue","and",13
"59717","upstate","ni",13
"59718","velocity","is",13
"59719","wholly","different",13
"59720","wildly","in",13
"59721","woefully","inadequate",13
"59722","wraps","for",13
"59723","wreath","for",13
"59724","wyoming","and",13
"59725","yankee","candle",13
"59726","acclaim","for",12
"59727","accurately","the",12
"59728","addy","and",12
"59729","advances","the",12
"59730","alarms","and",12
"59731","alarms","going",12
"59732","aligns","with",12
"59733","alley","way",12
"59734","annoyance","and",12
"59735","anomalies","in",12
"59736","anonymous","i",12
"59737","assertive","and",12
"59738","astrology","is",12
"59739","attributes","agilityd",12
"59740","authentic","life",12
"59741","autographed","by",12
"59742","avocado","in",12
"59743","bailout","and",12
"59744","belle","of",12
"59745","bernie","mac",12
"59746","beverages","at",12
"59747","blurred","vision",12
"59748","bonuses","and",12
"59749","booker","is",12
"59750","bribes","to",12
"59751","brotherhood","in",12
"59752","bullies","who",12
"59753","bureaucrats","in",12
"59754","captive","to",12
"59755","cargo","and",12
"59756","cassie","and",12
"59757","charing","cross",12
"59758","cheapest","and",12
"59759","checkup","and",12
"59760","cheeseburger","in",12
"59761","clove","of",12
"59762","commonplace","and",12
"59763","computing","and",12
"59764","cont","and",12
"59765","countryside","in",12
"59766","coup","in",12
"59767","couscous","and",12
"59768","cradio","tweet",12
"59769","cramming","in",12
"59770","critic","for",12
"59771","cuyahoga","valley",12
"59772","danielle","is",12
"59773","declarations","of",12
"59774","deepens","the",12
"59775","defining","characteristic",12
"59776","dimensions","to",12
"59777","dissection","of",12
"59778","diversion","from",12
"59779","doodling","and",12
"59780","doron","lamb",12
"59781","dost","thou",12
"59782","drills","in",12
"59783","dxi","the",12
"59784","elastic","band",12
"59785","elimination","game",12
"59786","elites","who",12
"59787","endorse","romney",12
"59788","escalated","to",12
"59789","europeans","have",12
"59790","evaluation","for",12
"59791","expire","at",12
"59792","extends","far",12
"59793","factories","in",12
"59794","fetch","me",12
"59795","financially","viable",12
"59796","flashing","back",12
"59797","focuses","more",12
"59798","footnote","in",12
"59799","forgives","me",12
"59800","fortitude","and",12
"59801","fro","and",12
"59802","fulltime","work",12
"59803","furthering","my",12
"59804","fusion","fitness",12
"59805","gala","is",12
"59806","gala","this",12
"59807","glove","on",12
"59808","grads","and",12
"59809","grownup","and",12
"59810","gwen","and",12
"59811","hahahah","thats",12
"59812","haiti","i",12
"59813","hamstring","injury",12
"59814","hasten","the",12
"59815","headphone","jack",12
"59816","healthful","ecology",12
"59817","heater","and",12
"59818","hedge","and",12
"59819","ignores","my",12
"59820","imperfect","but",12
"59821","inception","and",12
"59822","individually","i",12
"59823","inhibits","the",12
"59824","initiation","of",12
"59825","instructors","and",12
"59826","integrate","into",12
"59827","internships","are",12
"59828","juicy","fruit",12
"59829","julius","mays",12
"59830","kenneth","branagh",12
"59831","lego","set",12
"59832","len","bruno",12
"59833","manga","i",12
"59834","masked","men",12
"59835","mccarthy","said",12
"59836","meatballs","for",12
"59837","medieval","and",12
"59838","mice","are",12
"59839","milling","about",12
"59840","mists","and",12
"59841","montgomery","alabama",12
"59842","morn","and",12
"59843","mosquitoes","and",12
"59844","mosquitoes","are",12
